,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
8765,57849,57849,21400561,H,10,3,2,5:16,5.266666667,12.3,5,24.4,3,made,Timofey Mozgov,215.9,113.398,202389,6.2,1,rudy gay,200752,203.2,104.32616,0,879,14,1,0,0,30.73333333,62,817
8766,57850,57850,21400561,H,11,3,2,3:55,3.916666667,11.0,2,9.6,2,made,Joe Harris,198.12,102.0582,203925,4.0,1,rudy gay,200752,203.2,104.32616,0,879,14,2,0,0,32.08333333,62,817
8767,57851,57851,21400561,H,12,3,2,2:22,2.366666667,10.5,5,20.1,2,made,Timofey Mozgov,215.9,113.398,202389,5.6,1,rudy gay,200752,203.2,104.32616,0,879,14,3,1,0,33.63333333,62,817
8768,57852,57852,21400561,H,13,4,2,6:31,6.516666667,17.2,7,12.3,2,missed,Matthew Dellavedova,193.04,90.7184,203521,2.9,0,rudy gay,200752,203.2,104.32616,0,879,14,0,1,1,41.48333333,62,817
8769,57853,57853,21400561,H,14,4,2,6:29,6.483333333,24.0,0,2.2,2,made,Timofey Mozgov,215.9,113.398,202389,3.2,1,rudy gay,200752,203.2,104.32616,0,879,14,1,0,0,41.51666667,62,817
8770,57854,57854,21400546,H,1,1,1,9:54,9.9,11.6,6,25.7,3,missed,Jusuf Nurkic,210.82,127.00576,203994,7.0,0,rudy gay,200752,203.2,104.32616,0,879,15,0,0,0,2.1,62,817
8771,57855,57855,21400546,H,2,1,1,6:32,6.533333333,14.1,10,22.7,2,made,Jusuf Nurkic,210.82,127.00576,203994,6.4,1,rudy gay,200752,203.2,104.32616,0,879,15,1,0,0,5.466666667,62,817
8772,57856,57856,21400546,H,3,1,1,6:02,6.033333333,9.7,0,23.5,3,made,Darrell Arthur,205.74,106.59412,201589,7.3,1,rudy gay,200752,203.2,104.32616,0,879,15,2,0,0,5.966666667,62,817
8773,57857,57857,21400546,H,4,1,1,1:32,1.533333333,7.2,2,17.2,2,made,Alonzo Gee,198.12,102.0582,202087,3.2,1,rudy gay,200752,203.2,104.32616,0,879,15,3,1,0,10.46666667,62,817
8774,57858,57858,21400546,H,5,1,1,1:00,1.0,15.5,3,12.4,2,missed,Alonzo Gee,198.12,102.0582,202087,3.2,0,rudy gay,200752,203.2,104.32616,0,879,15,0,1,1,11.0,62,817
8775,57859,57859,21400546,H,6,2,1,4:45,4.75,18.9,3,21.1,2,made,Kenneth Faried,203.2,103.418976,202702,4.7,1,rudy gay,200752,203.2,104.32616,0,879,15,1,0,0,19.25,62,817
8776,57860,57860,21400546,H,7,2,1,4:09,4.15,13.7,1,24.4,3,made,Darrell Arthur,205.74,106.59412,201589,10.1,1,rudy gay,200752,203.2,104.32616,0,879,15,2,0,0,19.85,62,817
8777,57861,57861,21400546,H,8,2,1,2:53,2.883333333,10.0,4,13.3,2,made,Darrell Arthur,205.74,106.59412,201589,3.7,1,rudy gay,200752,203.2,104.32616,0,879,15,3,1,0,21.11666667,62,817
8778,57862,57862,21400546,H,9,2,1,1:50,1.833333333,21.0,0,2.8,2,made,Ty Lawson,180.34,88.45044,201951,4.0,1,rudy gay,200752,203.2,104.32616,0,879,15,4,1,1,22.16666667,62,817
8779,57863,57863,21400546,H,10,3,2,8:24,8.4,8.9,2,5.3,2,made,Jusuf Nurkic,210.82,127.00576,203994,3.9,1,rudy gay,200752,203.2,104.32616,0,879,15,1,0,0,27.6,62,817
8780,57864,57864,21400546,H,11,3,2,6:47,6.783333333,10.5,9,16.7,2,missed,Jusuf Nurkic,210.82,127.00576,203994,5.6,0,rudy gay,200752,203.2,104.32616,0,879,15,0,0,0,29.21666667,62,817
8781,57865,57865,21400546,H,12,3,2,3:57,3.95,7.8,0,9.8,2,missed,Jusuf Nurkic,210.82,127.00576,203994,2.3,0,rudy gay,200752,203.2,104.32616,0,879,15,0,0,0,32.05,62,817
8782,57866,57866,21400546,H,13,4,2,8:59,8.983333333,6.0,0,22.7,3,missed,Alonzo Gee,198.12,102.0582,202087,4.9,0,rudy gay,200752,203.2,104.32616,0,879,15,0,0,0,39.01666667,62,817
8783,57867,57867,21400546,H,14,4,2,4:52,4.866666667,13.3,9,7.4,2,made,Arron Afflalo,195.58,97.52228,201167,3.0,1,rudy gay,200752,203.2,104.32616,0,879,15,1,0,0,43.13333333,62,817
8784,57868,57868,21400546,H,15,4,2,4:19,4.316666667,11.1,0,25.6,3,missed,Alonzo Gee,198.12,102.0582,202087,4.6,0,rudy gay,200752,203.2,104.32616,0,879,15,0,0,0,43.68333333,62,817
8785,57869,57869,21400532,H,1,1,1,9:10,9.166666667,10.7,0,17.0,2,made,Kevin Durant,205.74,108.86208,201142,4.3,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,2.833333333000001,62,817
8786,57870,57870,21400532,H,2,1,1,8:35,8.583333333,21.1,1,4.4,2,missed,Kevin Durant,205.74,108.86208,201142,1.7,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,3.4166666669999994,62,817
8787,57871,57871,21400532,H,3,1,1,8:27,8.45,13.0,2,5.9,2,made,Kevin Durant,205.74,108.86208,201142,2.7,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,3.5500000000000007,62,817
8788,57872,57872,21400532,H,4,1,1,6:25,6.416666667,10.5,1,2.5,2,missed,Kevin Durant,205.74,108.86208,201142,0.1,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,5.583333333,62,817
8789,57873,57873,21400532,H,5,1,1,6:25,6.416666667,10.2,0,2.2,2,missed,Kevin Durant,205.74,108.86208,201142,0.1,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,5.583333333,62,817
8790,57874,57874,21400532,H,6,1,1,6:21,6.35,24.0,0,2.6,2,missed,Kevin Durant,205.74,108.86208,201142,2.0,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,5.65,62,817
8791,57875,57875,21400532,H,7,1,1,6:02,6.033333333,19.5,0,24.9,3,made,Kevin Durant,205.74,108.86208,201142,9.5,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,5.966666667,62,817
8792,57876,57876,21400532,H,8,2,1,7:03,7.05,15.4,10,21.3,2,missed,Steven Adams,213.36,115.66596,203500,6.2,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,16.95,62,817
8793,57877,57877,21400532,H,9,2,1,5:16,5.266666667,11.9,3,19.5,2,missed,Nick Collison,208.28,115.66596,2555,3.6,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,18.73333333,62,817
8794,57878,57878,21400532,H,10,2,1,1:07,1.116666667,8.2,3,3.7,2,missed,Serge Ibaka,208.28,111.13004,201586,0.5,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,22.88333333,62,817
8795,57879,57879,21400532,H,11,3,2,11:04,11.06666667,15.8,4,13.2,2,made,Serge Ibaka,208.28,111.13004,201586,3.1,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,24.93333333,62,817
8796,57880,57880,21400532,H,12,3,2,8:23,8.383333333,11.3,4,15.0,2,missed,Kevin Durant,205.74,108.86208,201142,3.3,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,27.61666667,62,817
8797,57881,57881,21400532,H,13,3,2,6:54,6.9,14.9,2,5.7,2,made,Kevin Durant,205.74,108.86208,201142,4.1,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,29.1,62,817
8798,57882,57882,21400532,H,14,3,2,3:27,3.45,8.4,5,17.0,2,missed,Anthony Morrow,195.58,95.25432,201627,4.6,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,32.55,62,817
8799,57883,57883,21400532,H,15,3,2,3:03,3.05,5.9,2,9.7,2,missed,Russell Westbrook,190.5,90.7184,201566,2.9,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,32.95,62,817
8800,57884,57884,21400532,H,16,3,2,2:07,2.116666667,9.5,4,10.8,2,made,Anthony Morrow,195.58,95.25432,201627,1.6,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,33.88333333,62,817
8801,57885,57885,21400532,H,17,3,2,1:40,1.666666667,24.0,1,1.7,2,made,Kendrick Perkins,208.28,122.46984,2570,4.8,1,rudy gay,200752,203.2,104.32616,0,879,19,2,0,0,34.33333333,62,817
8802,57886,57886,21400532,H,18,4,2,6:17,6.283333333,6.3,1,25.8,3,made,Kevin Durant,205.74,108.86208,201142,5.0,1,rudy gay,200752,203.2,104.32616,0,879,19,3,1,0,41.71666667,62,817
8803,57887,57887,21400532,H,19,4,2,2:49,2.816666667,10.0,1,25.1,3,made,Perry Jones,210.82,106.59412,203103,8.5,1,rudy gay,200752,203.2,104.32616,0,879,19,4,1,1,45.18333333,62,817
8804,57888,57888,21400504,A,1,1,1,9:04,9.066666667,18.7,3,5.8,2,made,Greg Monroe,210.82,113.398,202328,1.4,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,2.933333333,62,817
8805,57889,57889,21400504,A,2,1,1,6:58,6.966666667,21.1,2,15.1,2,missed,Kyle Singler,203.2,103.418976,202713,3.2,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,5.033333333,62,817
8806,57890,57890,21400504,A,3,1,1,6:24,6.4,7.1,5,8.6,2,missed,Greg Monroe,210.82,113.398,202328,3.5,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,5.6,62,817
8807,57891,57891,21400504,A,4,1,1,5:24,5.4,2.0,5,8.0,2,missed,Greg Monroe,210.82,113.398,202328,4.3,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,6.6,62,817
8808,57892,57892,21400504,A,5,1,1,4:59,4.983333333,10.5,0,22.6,3,missed,Kyle Singler,203.2,103.418976,202713,4.0,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,7.016666667,62,817
8809,57893,57893,21400504,A,6,2,1,2:40,2.666666667,10.2,0,24.8,3,missed,Caron Butler,200.66,103.418976,2406,6.9,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,21.33333333,62,817
8810,57894,57894,21400504,A,7,2,1,0:18,0.3,6.0,2,8.8,2,made,Greg Monroe,210.82,113.398,202328,2.5,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,23.7,62,817
8811,57895,57895,21400504,A,8,3,2,11:16,11.26666667,9.0,7,20.0,2,missed,Kyle Singler,203.2,103.418976,202713,3.0,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,24.73333333,62,817
8812,57896,57896,21400504,A,9,3,2,8:43,8.716666667,17.0,2,7.0,2,missed,Kyle Singler,203.2,103.418976,202713,3.2,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,27.28333333,62,817
8813,57897,57897,21400504,A,10,3,2,6:08,6.133333333,18.8,0,2.5,2,made,Andre Drummond,210.82,126.552168,203083,0.8,1,rudy gay,200752,203.2,104.32616,0,879,16,1,0,0,29.86666667,62,817
8814,57898,57898,21400504,A,11,3,2,2:25,2.416666667,13.1,5,10.3,2,made,Caron Butler,200.66,103.418976,2406,2.8,1,rudy gay,200752,203.2,104.32616,0,879,16,2,0,0,33.58333333,62,817
8815,57899,57899,21400504,A,12,3,2,1:52,1.866666667,12.8,3,17.3,2,made,Caron Butler,200.66,103.418976,2406,1.7,1,rudy gay,200752,203.2,104.32616,0,879,16,3,1,0,34.13333333,62,817
8816,57900,57900,21400504,A,13,4,2,6:27,6.45,14.8,5,11.6,2,missed,Caron Butler,200.66,103.418976,2406,1.9,0,rudy gay,200752,203.2,104.32616,0,879,16,0,1,1,41.55,62,817
8817,57901,57901,21400504,A,14,4,2,5:31,5.516666667,16.4,0,25.2,3,missed,Jonas Jerebko,208.28,104.779752,201973,9.5,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,42.48333333,62,817
8818,57902,57902,21400504,A,15,4,2,2:33,2.55,1.0,3,4.8,2,missed,Jonas Jerebko,208.28,104.779752,201973,0.4,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,45.45,62,817
8819,57903,57903,21400504,A,16,4,2,2:04,2.066666667,0.3,2,6.5,2,missed,Jonas Jerebko,208.28,104.779752,201973,2.2,0,rudy gay,200752,203.2,104.32616,0,879,16,0,0,0,45.93333333,62,817
8820,57904,57904,21400483,A,1,1,1,10:14,10.23333333,15.2,0,3.2,2,made,Andrew Wiggins,203.2,90.264808,203952,1.2,1,rudy gay,200752,203.2,104.32616,0,879,12,1,0,0,1.766666669999999,62,817
8821,57905,57905,21400483,A,2,1,1,7:42,7.7,17.3,2,4.9,2,missed,Andrew Wiggins,203.2,90.264808,203952,1.8,0,rudy gay,200752,203.2,104.32616,0,879,12,0,0,0,4.3,62,817
8822,57906,57906,21400483,A,3,1,1,3:29,3.483333333,12.9,3,18.2,2,missed,Chase Budinger,200.66,94.800728,201978,2.8,0,rudy gay,200752,203.2,104.32616,0,879,12,0,0,0,8.516666666999999,62,817
8823,57907,57907,21400483,A,4,1,1,2:51,2.85,21.9,1,4.2,2,made,Anthony Bennett,203.2,111.13004,203461,5.3,1,rudy gay,200752,203.2,104.32616,0,879,12,1,0,0,9.15,62,817
8824,57908,57908,21400483,A,5,1,1,0:50,0.833333333,10.9,1,4.8,2,made,Chase Budinger,200.66,94.800728,201978,2.7,1,rudy gay,200752,203.2,104.32616,0,879,12,2,0,0,11.16666667,62,817
8825,57909,57909,21400483,A,6,2,1,3:44,3.733333333,8.3,1,1.9,2,made,Andrew Wiggins,203.2,90.264808,203952,2.8,1,rudy gay,200752,203.2,104.32616,0,879,12,3,1,0,20.26666667,62,817
8826,57910,57910,21400483,A,7,2,1,0:30,0.5,15.6,0,3.8,2,made,Andrew Wiggins,203.2,90.264808,203952,3.4,1,rudy gay,200752,203.2,104.32616,0,879,12,4,1,1,23.5,62,817
8827,57911,57911,21400483,A,8,3,2,10:43,10.71666667,11.3,8,13.6,2,missed,Thaddeus Young,203.2,100.243832,201152,1.8,0,rudy gay,200752,203.2,104.32616,0,879,12,0,0,0,25.28333333,62,817
8828,57912,57912,21400483,A,9,3,2,6:06,6.1,9.5,3,2.8,2,missed,Shabazz Muhammad,198.12,102.965384,203498,1.2,0,rudy gay,200752,203.2,104.32616,0,879,12,0,0,0,29.9,62,817
8829,57913,57913,21400483,A,10,4,2,9:48,9.8,5.1,2,11.8,2,missed,Shabazz Muhammad,198.12,102.965384,203498,2.4,0,rudy gay,200752,203.2,104.32616,0,879,12,0,0,0,38.2,62,817
8830,57914,57914,21400483,A,11,4,2,8:49,8.816666667,24.0,0,1.9,2,made,Jeff Adrien,201.0,111.0,202399,4.5,1,rudy gay,200752,203.2,104.32616,0,879,12,1,0,0,39.18333333,62,817
8831,57915,57915,21400483,A,12,4,2,8:09,8.15,6.3,0,15.4,2,made,Jeff Adrien,201.0,111.0,202399,3.9,1,rudy gay,200752,203.2,104.32616,0,879,12,2,0,0,39.85,62,817
8832,57916,57916,21400475,A,1,1,1,9:15,9.25,16.3,7,18.7,2,missed,Jeff Green,205.74,106.59412,201145,4.3,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,2.75,62,817
8833,57917,57917,21400475,A,2,1,1,7:42,7.7,9.1,6,10.8,2,made,Jeff Green,205.74,106.59412,201145,2.5,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,4.3,62,817
8834,57918,57918,21400475,A,3,1,1,5:49,5.816666667,11.9,3,11.0,2,missed,Jeff Green,205.74,106.59412,201145,1.9,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,6.183333333,62,817
8835,57919,57919,21400475,A,4,1,1,1:47,1.783333333,14.6,9,21.3,2,missed,Brandon Bass,203.2,113.398,101138,4.8,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,10.21666667,62,817
8836,57920,57920,21400475,A,5,1,1,1:15,1.25,10.5,2,10.8,2,missed,Jae Crowder,198.12,106.59412,203109,1.7,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,10.75,62,817
8837,57921,57921,21400475,A,6,2,1,4:35,4.583333333,6.2,5,6.8,2,made,Jae Crowder,198.12,106.59412,203109,0.0,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,19.41666667,62,817
8838,57922,57922,21400475,A,7,2,1,1:13,1.216666667,13.0,3,6.4,2,made,Jeff Green,205.74,106.59412,201145,0.7,1,rudy gay,200752,203.2,104.32616,0,879,19,2,0,0,22.78333333,62,817
8839,57923,57923,21400475,A,8,2,1,0:29,0.483333333,13.3,2,19.0,2,missed,Brandan Wright,208.28,95.25432,201148,4.4,0,rudy gay,200752,203.2,104.32616,0,879,19,0,1,0,23.516666667000003,62,817
8840,57924,57924,21400475,A,9,3,2,11:14,11.23333333,14.8,4,15.3,2,missed,Jeff Green,205.74,106.59412,201145,2.9,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,24.76666667,62,817
8841,57925,57925,21400475,A,10,3,2,9:31,9.516666667,7.2,4,6.1,2,missed,Jared Sullinger,205.74,117.93392,203096,1.1,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,26.48333333,62,817
8842,57926,57926,21400475,A,11,3,2,7:05,7.083333333,7.4,7,16.6,2,missed,Jeff Green,205.74,106.59412,201145,5.2,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,28.91666667,62,817
8843,57927,57927,21400475,A,12,3,2,4:56,4.933333333,21.0,2,16.0,2,missed,Jeff Green,205.74,106.59412,201145,6.0,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,31.06666667,62,817
8844,57928,57928,21400475,A,13,3,2,4:01,4.016666667,14.7,0,24.8,3,missed,Jeff Green,205.74,106.59412,201145,4.4,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,31.98333333,62,817
8845,57929,57929,21400475,A,14,3,2,2:56,2.933333333,9.9,3,3.2,2,missed,Jeff Green,205.74,106.59412,201145,1.8,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,33.06666667,62,817
8846,57930,57930,21400475,A,15,3,2,1:02,1.033333333,6.8,4,19.9,2,missed,Brandon Bass,203.2,113.398,101138,4.5,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,34.96666667,62,817
8847,57931,57931,21400475,A,16,3,2,0:01,0.016666667,,3,40.9,3,missed,Kelly Olynyk,213.36,107.954896,203482,3.2,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,35.98333333,62,817
8848,57932,57932,21400475,A,17,4,2,10:16,10.26666667,6.3,3,3.3,2,made,Jae Crowder,198.12,106.59412,203109,0.2,1,rudy gay,200752,203.2,104.32616,0,879,19,1,0,0,37.73333333,62,817
8849,57933,57933,21400475,A,18,4,2,9:42,9.7,10.0,4,8.3,2,missed,Jae Crowder,198.12,106.59412,203109,1.7,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,38.3,62,817
8850,57934,57934,21400475,A,19,4,2,6:12,6.2,15.3,4,17.2,2,missed,Kelly Olynyk,213.36,107.954896,203482,5.9,0,rudy gay,200752,203.2,104.32616,0,879,19,0,0,0,41.8,62,817
8851,57935,57935,21400461,A,1,1,1,9:04,9.066666667,8.9,2,6.0,2,missed,Sergey Karasev,200.66,94.347136,203508,1.3,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,2.933333333,62,817
8852,57936,57936,21400461,A,2,1,1,7:31,7.516666667,7.0,4,14.0,2,made,Jarrett Jack,190.5,90.7184,101127,3.0,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,4.483333333,62,817
8853,57937,57937,21400461,A,3,1,1,6:30,6.5,23.9,0,2.0,2,made,Joe Johnson,200.66,108.86208,2207,1.7,1,rudy gay,200752,203.2,104.32616,0,879,21,2,0,0,5.5,62,817
8854,57938,57938,21400461,A,4,1,1,5:12,5.2,9.0,0,15.3,2,missed,Jarrett Jack,190.5,90.7184,101127,0.5,0,rudy gay,200752,203.2,104.32616,0,879,21,0,1,0,6.8,62,817
8855,57939,57939,21400461,A,5,1,1,3:53,3.883333333,14.1,0,25.2,3,missed,Joe Johnson,200.66,108.86208,2207,10.3,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,8.116666667,62,817
8856,57940,57940,21400461,A,6,1,1,3:23,3.383333333,4.7,11,16.5,2,missed,Mason Plumlee,210.82,106.59412,203486,4.1,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,8.616666667,62,817
8857,57941,57941,21400461,A,7,1,1,1:11,1.183333333,15.6,0,20.0,2,missed,Alan Anderson,198.12,99.79024,101187,4.3,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,10.81666667,62,817
8858,57942,57942,21400461,A,8,2,1,7:00,7.0,11.2,4,7.9,2,made,Brook Lopez,213.36,124.7378,201572,4.0,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,17.0,62,817
8859,57943,57943,21400461,A,9,2,1,5:34,5.566666667,16.6,8,9.1,2,missed,Alan Anderson,198.12,99.79024,101187,1.6,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,18.43333333,62,817
8860,57944,57944,21400461,A,10,2,1,5:34,5.566666667,16.4,0,8.6,2,missed,Alan Anderson,198.12,99.79024,101187,1.8,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,18.43333333,62,817
8861,57945,57945,21400461,A,11,2,1,5:32,5.533333333,24.0,0,2.3,2,made,Brook Lopez,213.36,124.7378,201572,0.3,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,18.46666667,62,817
8862,57946,57946,21400461,A,12,2,1,4:51,4.85,7.0,3,17.9,2,made,Joe Johnson,200.66,108.86208,2207,4.8,1,rudy gay,200752,203.2,104.32616,0,879,21,2,0,0,19.15,62,817
8863,57947,57947,21400461,A,13,3,2,11:37,11.61666667,21.0,2,7.1,2,made,Mason Plumlee,210.82,106.59412,203486,2.7,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,24.38333333,62,817
8864,57948,57948,21400461,A,14,3,2,7:53,7.883333333,15.3,1,8.5,2,missed,Sergey Karasev,200.66,94.347136,203508,2.2,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,28.11666667,62,817
8865,57949,57949,21400461,A,15,3,2,4:57,4.95,6.4,5,7.5,2,missed,Mirza Teletovic,205.74,109.769264,203141,4.5,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,31.05,62,817
8866,57950,57950,21400461,A,16,3,2,4:54,4.9,3.1,1,0.9,2,made,Mirza Teletovic,205.74,109.769264,203141,3.0,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,31.1,62,817
8867,57951,57951,21400461,A,17,4,2,7:03,7.05,17.4,3,7.4,2,missed,Mirza Teletovic,205.74,109.769264,203141,2.0,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,40.95,62,817
8868,57952,57952,21400461,A,18,4,2,5:37,5.616666667,9.6,3,3.2,2,made,Mirza Teletovic,205.74,109.769264,203141,2.1,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,42.38333333,62,817
8869,57953,57953,21400461,A,19,4,2,5:15,5.25,19.6,0,25.1,3,made,Mason Plumlee,210.82,106.59412,203486,17.2,1,rudy gay,200752,203.2,104.32616,0,879,21,2,0,0,42.75,62,817
8870,57954,57954,21400461,A,20,4,2,3:53,3.883333333,2.0,1,25.9,3,missed,Sergey Karasev,200.66,94.347136,203508,4.0,0,rudy gay,200752,203.2,104.32616,0,879,21,0,1,0,44.11666667,62,817
8871,57955,57955,21400461,A,21,4,2,1:50,1.833333333,12.8,0,17.1,2,missed,Joe Johnson,200.66,108.86208,2207,3.6,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,46.16666667,62,817
8872,57956,57956,21400451,H,1,1,1,11:50,11.83333333,16.2,0,23.5,2,made,Tim Hardaway Jr.,198.12,95.25432,203501,5.5,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,0.1666666699999996,62,817
8873,57957,57957,21400451,H,2,1,1,9:36,9.6,18.5,0,24.2,3,missed,Jason Smith,213.36,111.13004,201160,6.3,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,2.4000000000000004,62,817
8874,57958,57958,21400451,H,3,1,1,8:08,8.133333333,8.6,6,19.4,2,missed,Carmelo Anthony,203.2,108.86208,2546,4.3,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,3.866666667000001,62,817
8875,57959,57959,21400451,H,4,1,1,6:33,6.55,9.7,5,8.5,2,made,Jose Calderon,190.5,90.7184,101181,2.6,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,5.45,62,817
8876,57960,57960,21400451,H,5,1,1,2:56,2.933333333,4.8,5,6.9,2,made,Carmelo Anthony,203.2,108.86208,2546,2.0,1,rudy gay,200752,203.2,104.32616,0,879,21,2,0,0,9.066666667,62,817
8877,57961,57961,21400451,H,6,1,1,2:33,2.55,21.0,1,4.6,2,made,Pablo Prigioni,190.5,83.91452,203143,3.5,1,rudy gay,200752,203.2,104.32616,0,879,21,3,1,0,9.45,62,817
8878,57962,57962,21400451,H,7,1,1,1:30,1.5,2.5,4,24.3,3,made,Tim Hardaway Jr.,198.12,95.25432,203501,4.5,1,rudy gay,200752,203.2,104.32616,0,879,21,4,1,1,10.5,62,817
8879,57963,57963,21400451,H,8,1,1,0:34,0.566666667,13.2,0,25.4,3,made,Tim Hardaway Jr.,198.12,95.25432,203501,2.9,1,rudy gay,200752,203.2,104.32616,0,879,21,5,1,1,11.43333333,62,817
8880,57964,57964,21400451,H,9,2,1,3:57,3.95,13.5,9,13.4,2,made,Carmelo Anthony,203.2,108.86208,2546,3.4,1,rudy gay,200752,203.2,104.32616,0,879,21,6,1,1,20.05,62,817
8881,57965,57965,21400451,H,10,2,1,2:46,2.766666667,10.5,2,16.9,2,missed,Carmelo Anthony,203.2,108.86208,2546,2.7,0,rudy gay,200752,203.2,104.32616,0,879,21,0,1,1,21.23333333,62,817
8882,57966,57966,21400451,H,11,3,2,11:25,11.41666667,6.4,0,25.0,3,missed,Carmelo Anthony,203.2,108.86208,2546,5.0,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,24.58333333,62,817
8883,57967,57967,21400451,H,12,3,2,6:52,6.866666667,7.3,2,10.4,2,made,Pablo Prigioni,190.5,83.91452,203143,3.8,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,29.13333333,62,817
8884,57968,57968,21400451,H,13,3,2,5:05,5.083333333,15.5,9,10.6,2,missed,Cole Aldrich,210.82,113.398,202332,2.5,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,30.91666667,62,817
8885,57969,57969,21400451,H,14,3,2,5:01,5.016666667,11.1,0,22.6,3,missed,Jason Smith,213.36,111.13004,201160,5.5,0,rudy gay,200752,203.2,104.32616,0,879,21,0,0,0,30.98333333,62,817
8886,57970,57970,21400451,H,15,3,2,4:20,4.333333333,1.8,7,8.1,2,made,Travis Wear,208.28,102.0582,204037,2.7,1,rudy gay,200752,203.2,104.32616,0,879,21,1,0,0,31.66666667,62,817
