,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
8936,21400201,A,10,3,2,9:40,9.666666667,5.4,2,14,2,made,Amir Johnson,205.74,108.86208,101161,3,1,markieff morris,202693,208.28,111.13004,0,830,16,2,0,0,26.33333333,56,774
8937,21400201,A,11,3,2,8:34,8.566666667,7.3,0,23.3,3,missed,DeMar DeRozan,200.66,99.79024,201942,5.4,0,markieff morris,202693,208.28,111.13004,0,830,16,0,1,0,27.43333333,56,774
8938,21400201,A,12,3,2,6:41,6.683333333,13.1,0,14.1,2,made,Jonas Valanciunas,213.36,115.66596,202685,4.8,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,29.31666667,56,774
8939,21400201,A,13,3,2,5:59,5.983333333,13,0,24.8,3,missed,Jonas Valanciunas,213.36,115.66596,202685,10.4,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,30.01666667,56,774
8940,21400201,A,14,4,2,10:31,10.51666667,15.6,0,2.5,2,made,Greivis Vasquez,198.12,90.7184,202349,2.7,1,markieff morris,202693,208.28,111.13004,0,830,16,1,0,0,37.48333333,56,774
8941,21400201,A,15,4,2,8:21,8.35,14.9,0,24.7,3,missed,Charles Hayes,198.12,108.86208,101236,9,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,39.65,56,774
8942,21400201,A,16,4,2,6:41,6.683333333,10.4,2,3.6,2,missed,Lou Williams,185.42,79.3786,101150,1.5,0,markieff morris,202693,208.28,111.13004,0,830,16,0,0,0,41.31666667,56,774
8943,21400184,A,1,1,1,11:16,11.26666667,4.8,1,11.6,2,made,Solomon Hill,200.66,102.0582,203524,3.6,1,markieff morris,202693,208.28,111.13004,0,830,8,1,0,0,0.7333333300000007,56,774
8944,21400184,A,2,1,1,10:20,10.33333333,10,1,16,2,made,Luis Scola,205.74,108.86208,2449,3.8,1,markieff morris,202693,208.28,111.13004,0,830,8,2,0,0,1.6666666699999997,56,774
8945,21400184,A,3,1,1,7:57,7.95,3.6,2,10.5,2,made,Luis Scola,205.74,108.86208,2449,0.6,1,markieff morris,202693,208.28,111.13004,0,830,8,3,1,0,4.05,56,774
8946,21400184,A,4,1,1,4:45,4.75,13.1,0,4.5,2,missed,Donald Sloan,190.5,92.98636,202388,0,0,markieff morris,202693,208.28,111.13004,0,830,8,0,1,1,7.25,56,774
8947,21400184,A,5,1,1,4:13,4.216666667,4.6,0,1.5,2,missed,Ian Mahinmi,210.82,113.398,101133,0.7,0,markieff morris,202693,208.28,111.13004,0,830,8,0,0,0,7.783333333,56,774
8948,21400184,A,6,3,2,5:46,5.766666667,10.5,2,8,2,missed,Lavoy Allen,205.74,115.66596,202730,1,0,markieff morris,202693,208.28,111.13004,0,830,8,0,0,0,30.23333333,56,774
8949,21400184,A,7,3,2,5:23,5.383333333,14.1,1,12,2,made,Ian Mahinmi,210.82,113.398,101133,4.7,1,markieff morris,202693,208.28,111.13004,0,830,8,1,0,0,30.61666667,56,774
8950,21400184,A,8,3,2,5:03,5.05,21.1,0,6.1,2,made,Donald Sloan,190.5,92.98636,202388,1.6,1,markieff morris,202693,208.28,111.13004,0,830,8,2,0,0,30.95,56,774
8951,21400173,A,1,1,1,10:24,10.4,4.1,0,24.6,3,missed,Tony Wroten,198.12,92.98636,203100,4.4,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,1.5999999999999996,56,774
8952,21400173,A,2,1,1,7:01,7.016666667,9.6,1,3.4,2,made,Nerlens Noel,210.82,103.418976,203457,2.1,1,markieff morris,202693,208.28,111.13004,0,830,10,1,0,0,4.983333333,56,774
8953,21400173,A,3,1,1,4:46,4.766666667,10.7,0,24.5,3,made,Brandon Davies,208.28,108.86208,203561,6.1,1,markieff morris,202693,208.28,111.13004,0,830,10,2,0,0,7.233333333,56,774
8954,21400173,A,4,1,1,4:20,4.333333333,18.3,0,25.6,3,missed,Brandon Davies,208.28,108.86208,203561,5.8,0,markieff morris,202693,208.28,111.13004,0,830,10,0,1,0,7.666666667,56,774
8955,21400173,A,5,1,1,3:20,3.333333333,12.3,3,10.1,2,made,Brandon Davies,208.28,108.86208,203561,2.3,1,markieff morris,202693,208.28,111.13004,0,830,10,1,0,0,8.666666667,56,774
8956,21400173,A,6,2,1,6:39,6.65,11.8,0,2.6,2,made,Henry Sims,208.28,112.490816,203156,6.3,1,markieff morris,202693,208.28,111.13004,0,830,10,2,0,0,17.35,56,774
8957,21400173,A,7,2,1,3:40,3.666666667,7.2,1,10.8,2,made,Brandon Davies,208.28,108.86208,203561,1.5,1,markieff morris,202693,208.28,111.13004,0,830,10,3,1,0,20.33333333,56,774
8958,21400173,A,8,2,1,2:37,2.616666667,8.9,2,5.4,2,missed,Tony Wroten,198.12,92.98636,203100,0.6,0,markieff morris,202693,208.28,111.13004,0,830,10,0,1,1,21.38333333,56,774
8959,21400173,A,9,3,2,11:44,11.73333333,8.2,0,21.3,2,missed,Luc Mbah a Moute,203.2,104.32616,201601,6.2,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,24.26666667,56,774
8960,21400173,A,10,3,2,10:35,10.58333333,20.4,0,5.8,2,made,Tony Wroten,198.12,92.98636,203100,0,1,markieff morris,202693,208.28,111.13004,0,830,10,1,0,0,25.41666667,56,774
8961,21400165,A,1,1,1,8:58,8.966666667,12.4,1,3.6,2,made,Andre Drummond,210.82,126.552168,203083,1.7,1,markieff morris,202693,208.28,111.13004,0,830,8,1,0,0,3.033333333,56,774
8962,21400165,A,2,1,1,8:17,8.283333333,23.3,0,4.1,2,made,Andre Drummond,210.82,126.552168,203083,1.9,1,markieff morris,202693,208.28,111.13004,0,830,8,2,0,0,3.716666667,56,774
8963,21400165,A,3,1,1,7:27,7.45,14.9,0,16.1,2,missed,Greg Monroe,210.82,113.398,202328,4.9,0,markieff morris,202693,208.28,111.13004,0,830,8,0,1,0,4.55,56,774
8964,21400165,A,4,1,1,3:21,3.35,16.1,0,25.7,3,missed,Josh Smith,205.74,102.0582,2746,6.8,0,markieff morris,202693,208.28,111.13004,0,830,8,0,0,0,8.65,56,774
8965,21400165,A,5,2,1,4:13,4.216666667,14,0,1.1,2,made,Jonas Jerebko,208.28,104.779752,201973,3.5,1,markieff morris,202693,208.28,111.13004,0,830,8,1,0,0,19.78333333,56,774
8966,21400165,A,6,3,2,10:26,10.43333333,11.4,4,15.8,2,made,Greg Monroe,210.82,113.398,202328,1.9,1,markieff morris,202693,208.28,111.13004,0,830,8,1,0,0,25.56666667,56,774
8967,21400165,A,7,4,2,3:16,3.266666667,6.5,0,21.2,2,made,Jonas Jerebko,208.28,104.779752,201973,6.5,1,markieff morris,202693,208.28,111.13004,0,830,8,2,0,0,44.73333333,56,774
8968,21400165,A,8,4,2,2:37,2.616666667,5,1,10.7,2,missed,Greg Monroe,210.82,113.398,202328,2.3,0,markieff morris,202693,208.28,111.13004,0,830,8,0,1,0,45.38333333,56,774
8969,21400148,A,1,1,1,11:42,11.7,7.3,1,10.5,2,made,Jared Sullinger,205.74,117.93392,203096,2.9,1,markieff morris,202693,208.28,111.13004,0,830,21,1,0,0,0.3000000000000007,56,774
8970,21400148,A,2,1,1,10:46,10.76666667,8.8,2,14.1,2,missed,Jared Sullinger,205.74,117.93392,203096,3.8,0,markieff morris,202693,208.28,111.13004,0,830,21,0,0,0,1.233333330000001,56,774
8971,21400148,A,3,1,1,8:02,8.033333333,15,1,4.3,2,made,Kelly Olynyk,213.36,107.954896,203482,1.2,1,markieff morris,202693,208.28,111.13004,0,830,21,1,0,0,3.966666667,56,774
8972,21400148,A,4,1,1,6:52,6.866666667,13.7,0,18.8,2,made,Kelly Olynyk,213.36,107.954896,203482,5.9,1,markieff morris,202693,208.28,111.13004,0,830,21,2,0,0,5.133333333,56,774
8973,21400148,A,5,1,1,6:25,6.416666667,20.8,0,2.5,2,made,Rajon Rondo,185.42,84.368112,200765,3.5,1,markieff morris,202693,208.28,111.13004,0,830,21,3,1,0,5.583333333,56,774
8974,21400148,A,6,2,1,9:18,9.3,10,0,24.8,3,made,Jared Sullinger,205.74,117.93392,203096,8,1,markieff morris,202693,208.28,111.13004,0,830,21,4,1,1,14.7,56,774
8975,21400148,A,7,2,1,5:14,5.233333333,20.2,0,3.3,2,made,Kelly Olynyk,213.36,107.954896,203482,2.2,1,markieff morris,202693,208.28,111.13004,0,830,21,5,1,1,18.76666667,56,774
8976,21400148,A,8,2,1,3:24,3.4,6.6,2,17.3,2,made,Brandon Bass,203.2,113.398,101138,4.4,1,markieff morris,202693,208.28,111.13004,0,830,21,6,1,1,20.6,56,774
8977,21400148,A,9,2,1,1:23,1.383333333,7.3,1,7.5,2,missed,Brandon Bass,203.2,113.398,101138,3.4,0,markieff morris,202693,208.28,111.13004,0,830,21,0,1,1,22.61666667,56,774
8978,21400148,A,10,2,1,0:12,0.2,4.7,0,25.1,3,missed,Rajon Rondo,185.42,84.368112,200765,3.5,0,markieff morris,202693,208.28,111.13004,0,830,21,0,0,0,23.8,56,774
8979,21400148,A,11,3,2,11:22,11.36666667,23.1,0,2.6,2,made,Jared Sullinger,205.74,117.93392,203096,3.9,1,markieff morris,202693,208.28,111.13004,0,830,21,1,0,0,24.63333333,56,774
8980,21400148,A,12,3,2,9:54,9.9,10.4,1,13.9,2,made,Jeff Green,205.74,106.59412,201145,5.2,1,markieff morris,202693,208.28,111.13004,0,830,21,2,0,0,26.1,56,774
8981,21400148,A,13,3,2,7:37,7.616666667,11.5,0,7.4,2,made,Jared Sullinger,205.74,117.93392,203096,1.8,1,markieff morris,202693,208.28,111.13004,0,830,21,3,1,0,28.38333333,56,774
8982,21400148,A,14,3,2,3:35,3.583333333,14.5,2,5.6,2,made,Kelly Olynyk,213.36,107.954896,203482,2.4,1,markieff morris,202693,208.28,111.13004,0,830,21,4,1,1,32.41666667,56,774
8983,21400148,A,15,3,2,3:09,3.15,8.9,1,19.4,2,missed,Kelly Olynyk,213.36,107.954896,203482,5.4,0,markieff morris,202693,208.28,111.13004,0,830,21,0,1,1,32.85,56,774
8984,21400148,A,16,4,2,9:32,9.533333333,8.8,1,8.7,2,missed,Phil Pressey,180.34,79.3786,203515,1.3,0,markieff morris,202693,208.28,111.13004,0,830,21,0,0,0,38.46666667,56,774
8985,21400148,A,17,4,2,7:16,7.266666667,8,0,10.1,2,made,Jeff Green,205.74,106.59412,201145,2.8,1,markieff morris,202693,208.28,111.13004,0,830,21,1,0,0,40.73333333,56,774
8986,21400148,A,18,4,2,6:36,6.6,11.3,1,4.2,2,made,Avery Bradley,187.96,81.64656,202340,4.9,1,markieff morris,202693,208.28,111.13004,0,830,21,2,0,0,41.4,56,774
8987,21400148,A,19,4,2,4:55,4.916666667,14.1,1,11.3,2,missed,Tyler Zeller,213.36,114.758776,203092,3.7,0,markieff morris,202693,208.28,111.13004,0,830,21,0,1,0,43.08333333,56,774
8988,21400148,A,20,4,2,4:07,4.116666667,13.6,1,1.8,2,made,Tyler Zeller,213.36,114.758776,203092,1.6,1,markieff morris,202693,208.28,111.13004,0,830,21,1,0,0,43.88333333,56,774
8989,21400148,A,21,4,2,2:05,2.083333333,13.6,0,24.3,3,missed,Avery Bradley,187.96,81.64656,202340,7.2,0,markieff morris,202693,208.28,111.13004,0,830,21,0,0,0,45.91666667,56,774
8990,21400141,A,1,1,1,11:28,11.46666667,13.2,0,16.5,2,missed,Blake Griffin,208.28,113.851592,201933,5.7,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,0.5333333299999996,56,774
8991,21400141,A,2,1,1,9:27,9.45,22.2,1,15.1,2,missed,Blake Griffin,208.28,113.851592,201933,4.6,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,2.5500000000000007,56,774
8992,21400141,A,3,1,1,7:49,7.816666667,12.5,1,8.6,2,made,Blake Griffin,208.28,113.851592,201933,2.4,1,markieff morris,202693,208.28,111.13004,0,830,10,1,0,0,4.183333333,56,774
8993,21400141,A,4,1,1,6:07,6.116666667,12.7,0,14.2,2,missed,Blake Griffin,208.28,113.851592,201933,3,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,5.883333333,56,774
8994,21400141,A,5,1,1,3:58,3.966666667,0.8,0,25,3,missed,Blake Griffin,208.28,113.851592,201933,5.1,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,8.033333333,56,774
8995,21400141,A,6,2,1,6:03,6.05,9,2,3.8,2,made,DeAndre Jordan,210.82,120.20188,201599,3.5,1,markieff morris,202693,208.28,111.13004,0,830,10,1,0,0,17.95,56,774
8996,21400141,A,7,3,2,11:44,11.73333333,23.8,0,0.7,2,missed,Blake Griffin,208.28,113.851592,201933,2.1,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,24.26666667,56,774
8997,21400141,A,8,4,2,8:02,8.033333333,13.9,0,25.3,3,missed,Spencer Hawes,215.9,111.13004,201150,6.6,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,39.96666667,56,774
8998,21400141,A,9,4,2,7:51,7.85,24,0,0.9,2,missed,JJ Redick,193.04,86.18248,200755,3.2,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,40.15,56,774
8999,21400141,A,10,4,2,7:28,7.466666667,8.8,2,3.1,2,missed,Spencer Hawes,215.9,111.13004,201150,2.6,0,markieff morris,202693,208.28,111.13004,0,830,10,0,0,0,40.53333333,56,774
9000,21400130,H,1,1,1,10:44,10.73333333,11.5,0,22,2,missed,Marvin Williams,205.74,107.501304,101107,4.8,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,1.266666669999999,56,774
9001,21400130,H,2,1,1,8:48,8.8,10.9,0,20.5,2,missed,Marvin Williams,205.74,107.501304,101107,6,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,3.2,56,774
9002,21400130,H,3,1,1,6:31,6.516666667,19.7,1,4.2,2,missed,Lance Stephenson,195.58,104.32616,202362,1.9,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,5.483333333,56,774
9003,21400130,H,4,1,1,4:23,4.383333333,15.7,0,24.5,3,made,Marvin Williams,205.74,107.501304,101107,9.3,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,7.616666667,56,774
9004,21400130,H,5,1,1,3:36,3.6,24,0,1.3,2,made,Marvin Williams,205.74,107.501304,101107,1.4,1,markieff morris,202693,208.28,111.13004,0,830,13,2,0,0,8.4,56,774
9005,21400130,H,6,1,1,2:10,2.166666667,2.4,2,10.3,2,made,Gary Neal,193.04,95.25432,202390,2.7,1,markieff morris,202693,208.28,111.13004,0,830,13,3,1,0,9.833333333,56,774
9006,21400130,H,7,1,1,0:01,0.016666667,,0,29.1,3,made,Gary Neal,193.04,95.25432,202390,5.2,1,markieff morris,202693,208.28,111.13004,0,830,13,4,1,1,11.98333333,56,774
9007,21400130,H,8,3,2,11:45,11.75,9.5,1,10.1,2,missed,Marvin Williams,205.74,107.501304,101107,2.1,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,24.25,56,774
9008,21400130,H,9,3,2,6:05,6.083333333,15.4,0,12.4,2,missed,Al Jefferson,208.28,131.088088,2744,5.4,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,29.91666667,56,774
9009,21400130,H,10,3,2,4:01,4.016666667,3,2,12.6,2,missed,Cody Zeller,213.36,108.86208,203469,4.5,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,31.98333333,56,774
9010,21400130,H,11,4,2,3:28,3.466666667,12,5,6.5,2,made,Cody Zeller,213.36,108.86208,203469,0.6,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,44.53333333,56,774
9011,21400130,H,12,4,2,1:57,1.95,4.1,0,24.3,3,missed,Kemba Walker,185.42,83.460928,202689,4.7,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,46.05,56,774
9012,21400130,H,13,4,2,1:23,1.383333333,15,0,24.7,3,missed,Cody Zeller,213.36,108.86208,203469,7.1,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,46.61666667,56,774
9013,21400116,H,1,1,1,11:21,11.35,4,3,19.8,2,missed,Kevin Garnett,210.82,114.758776,708,3.4,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,0.6500000000000004,56,774
9014,21400116,H,2,1,1,10:45,10.75,11.8,0,3.7,2,made,Kevin Garnett,210.82,114.758776,708,3.9,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,1.25,56,774
9015,21400116,H,3,1,1,6:30,6.5,12.2,0,21,2,missed,Kevin Garnett,210.82,114.758776,708,5.3,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,5.5,56,774
9016,21400116,H,4,1,1,6:07,6.116666667,13.1,0,12.7,2,made,Bojan Bogdanovic,203.2,97.975872,202711,4.2,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,5.883333333,56,774
9017,21400116,H,5,3,2,7:42,7.7,23.3,2,12.9,2,missed,Kevin Garnett,210.82,114.758776,708,6.1,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,28.3,56,774
9018,21400116,H,6,3,2,6:12,6.2,8.6,1,15.8,2,missed,Mirza Teletovic,205.74,109.769264,203141,2.3,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,29.8,56,774
9019,21400116,H,7,3,2,5:06,5.1,14.4,0,25.2,3,missed,Mirza Teletovic,205.74,109.769264,203141,5.2,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,30.9,56,774
9020,21400116,H,8,3,2,4:09,4.15,14,1,11.3,2,made,Mirza Teletovic,205.74,109.769264,203141,2.4,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,31.85,56,774
9021,21400116,H,9,3,2,3:30,3.5,10.3,0,13.2,2,missed,Mirza Teletovic,205.74,109.769264,203141,7.6,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,32.5,56,774
9022,21400116,H,10,4,2,7:00,7,13,0,22.4,3,made,Kevin Garnett,210.82,114.758776,708,6.9,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,41,56,774
9023,21400116,H,11,4,2,2:11,2.183333333,1.7,6,21.1,2,missed,Mirza Teletovic,205.74,109.769264,203141,3.6,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,45.81666667,56,774
9024,21400095,H,1,1,1,11:41,11.68333333,7.5,1,10.4,2,made,Draymond Green,200.66,104.32616,203110,2.6,1,markieff morris,202693,208.28,111.13004,0,830,9,1,0,0,0.31666667,56,774
9025,21400095,H,2,1,1,10:59,10.98333333,7.6,1,7.5,2,missed,Draymond Green,200.66,104.32616,203110,2.5,0,markieff morris,202693,208.28,111.13004,0,830,9,0,0,0,1.016666669999999,56,774
9026,21400095,H,3,1,1,9:45,9.75,15,0,17.2,2,made,Draymond Green,200.66,104.32616,203110,7,1,markieff morris,202693,208.28,111.13004,0,830,9,1,0,0,2.25,56,774
9027,21400095,H,4,1,1,8:02,8.033333333,14,0,21.8,2,missed,Draymond Green,200.66,104.32616,203110,5.6,0,markieff morris,202693,208.28,111.13004,0,830,9,0,0,0,3.966666667,56,774
9028,21400095,H,5,1,1,3:23,3.383333333,16.3,0,25.4,3,missed,Draymond Green,200.66,104.32616,203110,4.9,0,markieff morris,202693,208.28,111.13004,0,830,9,0,0,0,8.616666667,56,774
9029,21400095,H,6,2,1,4:26,4.433333333,2,0,13.9,2,missed,Andre Iguodala,198.12,97.52228,2738,2.8,0,markieff morris,202693,208.28,111.13004,0,830,9,0,0,0,19.56666667,56,774
9030,21400095,H,7,2,1,1:10,1.166666667,16.8,0,3,2,made,Marreese Speights,208.28,115.66596,201578,1,1,markieff morris,202693,208.28,111.13004,0,830,9,1,0,0,22.83333333,56,774
9031,21400095,H,8,3,2,10:01,10.01666667,18.6,0,25,3,missed,Draymond Green,200.66,104.32616,203110,5.8,0,markieff morris,202693,208.28,111.13004,0,830,9,0,0,0,25.98333333,56,774
9032,21400095,H,9,3,2,3:43,3.716666667,7.9,0,19.3,2,made,Draymond Green,200.66,104.32616,203110,4.3,1,markieff morris,202693,208.28,111.13004,0,830,9,1,0,0,32.28333333,56,774
9033,21400079,H,1,1,1,9:42,9.7,15.2,0,21.2,2,made,Jason Thompson,210.82,113.398,201574,7.2,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,2.3000000000000007,56,774
9034,21400079,H,2,1,1,7:01,7.016666667,14.6,1,0.7,2,made,Jason Thompson,210.82,113.398,201574,1.9,1,markieff morris,202693,208.28,111.13004,0,830,11,2,0,0,4.983333333,56,774
9035,21400079,H,3,2,1,8:46,8.766666667,11.9,1,15.8,2,made,Carl Landry,205.74,112.490816,201171,3.9,1,markieff morris,202693,208.28,111.13004,0,830,11,3,1,0,15.23333333,56,774
9036,21400079,H,4,2,1,5:06,5.1,12.8,0,25.1,3,made,Jason Thompson,210.82,113.398,201574,6.1,1,markieff morris,202693,208.28,111.13004,0,830,11,4,1,1,18.9,56,774
9037,21400079,H,5,2,1,3:07,3.116666667,4.6,1,17.9,2,missed,Jason Thompson,210.82,113.398,201574,3.4,0,markieff morris,202693,208.28,111.13004,0,830,11,0,1,1,20.88333333,56,774
9038,21400079,H,6,2,1,2:08,2.133333333,7.7,0,4.8,2,missed,Jason Thompson,210.82,113.398,201574,2.2,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,21.86666667,56,774
9039,21400079,H,7,2,1,0:58,0.966666667,17.6,0,2.2,2,made,Jason Thompson,210.82,113.398,201574,3.8,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,23.03333333,56,774
9040,21400079,H,8,3,2,11:22,11.36666667,6.3,1,19,2,made,Jason Thompson,210.82,113.398,201574,4.6,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,24.63333333,56,774
9041,21400079,H,9,3,2,5:28,5.466666667,9,0,24.9,3,missed,Ben McLemore,195.58,88.45044,203463,10.6,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,30.53333333,56,774
9042,21400079,H,10,3,2,4:01,4.016666667,2.5,10,15.7,2,missed,Jason Thompson,210.82,113.398,201574,4.6,0,markieff morris,202693,208.28,111.13004,0,830,11,0,0,0,31.98333333,56,774
9043,21400079,H,11,4,2,4:38,4.633333333,4.5,0,20.1,2,made,Nik Stauskas,198.12,92.98636,203917,4.8,1,markieff morris,202693,208.28,111.13004,0,830,11,1,0,0,43.36666667,56,774
9044,21400065,H,1,1,1,11:02,11.03333333,12.7,3,16.8,2,made,Zach Randolph,205.74,117.93392,2216,3.8,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,0.9666666700000004,56,774
9045,21400065,H,2,1,1,10:29,10.48333333,10.2,0,16.8,2,made,Zach Randolph,205.74,117.93392,2216,3.7,1,markieff morris,202693,208.28,111.13004,0,830,13,2,0,0,1.516666669999999,56,774
9046,21400065,H,3,1,1,8:29,8.483333333,7.8,4,2.1,2,made,Zach Randolph,205.74,117.93392,2216,1.4,1,markieff morris,202693,208.28,111.13004,0,830,13,3,1,0,3.516666667000001,56,774
9047,21400065,H,4,1,1,5:54,5.9,13.5,0,24.3,3,made,Zach Randolph,205.74,117.93392,2216,6.5,1,markieff morris,202693,208.28,111.13004,0,830,13,4,1,1,6.1,56,774
9048,21400065,H,5,2,1,2:40,2.666666667,6.9,1,15.8,2,made,Zach Randolph,205.74,117.93392,2216,3.4,1,markieff morris,202693,208.28,111.13004,0,830,13,5,1,1,21.33333333,56,774
9049,21400065,H,6,3,2,8:19,8.316666667,15.5,0,25.3,3,missed,Zach Randolph,205.74,117.93392,2216,7,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,27.68333333,56,774
9050,21400065,H,7,3,2,7:01,7.016666667,20.9,0,1,2,made,Tony Allen,193.04,96.615096,2754,2.5,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,28.98333333,56,774
9051,21400065,H,8,3,2,3:57,3.95,11,2,4.7,2,missed,Zach Randolph,205.74,117.93392,2216,2.1,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,32.05,56,774
9052,21400065,H,9,3,2,2:31,2.516666667,1.5,5,13.3,2,missed,Courtney Lee,195.58,90.7184,201584,1.8,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,33.483333333000004,56,774
9053,21400065,H,10,3,2,2:08,2.133333333,17,0,23.7,2,missed,Zach Randolph,205.74,117.93392,2216,5.6,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,33.866666667000004,56,774
9054,21400065,H,11,4,2,6:16,6.266666667,5.4,1,9.3,2,made,Jon Leuer,208.28,103.418976,202720,2,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,41.73333333,56,774
9055,21400065,H,12,4,2,5:44,5.733333333,13.4,2,12.3,2,missed,Jon Leuer,208.28,103.418976,202720,2.3,0,markieff morris,202693,208.28,111.13004,0,830,13,0,0,0,42.26666667,56,774
9056,21400065,H,13,4,2,4:36,4.6,17.6,0,24.7,3,made,Mike Conley,185.42,79.3786,201144,5.3,1,markieff morris,202693,208.28,111.13004,0,830,13,1,0,0,43.4,56,774
9057,21400056,A,1,1,1,11:38,11.63333333,4.2,0,17.4,2,missed,Carlos Boozer,205.74,117.026736,2430,3.9,0,markieff morris,202693,208.28,111.13004,0,830,18,0,0,0,0.3666666700000007,56,774
9058,21400056,A,2,1,1,10:59,10.98333333,15.5,0,20.6,2,missed,Carlos Boozer,205.74,117.026736,2430,5.8,0,markieff morris,202693,208.28,111.13004,0,830,18,0,0,0,1.016666669999999,56,774
9059,21400056,A,3,1,1,10:47,10.78333333,15.9,0,2.4,2,made,Jordan Hill,208.28,106.59412,201941,3.3,1,markieff morris,202693,208.28,111.13004,0,830,18,1,0,0,1.2166666700000004,56,774
9060,21400056,A,4,1,1,9:43,9.716666667,15.4,0,0.3,2,missed,Jordan Hill,208.28,106.59412,201941,0.1,0,markieff morris,202693,208.28,111.13004,0,830,18,0,0,0,2.283333333,56,774
9061,21400056,A,5,1,1,9:33,9.55,16.7,0,23,3,missed,Jordan Hill,208.28,106.59412,201941,7.2,0,markieff morris,202693,208.28,111.13004,0,830,18,0,0,0,2.45,56,774
9062,21400056,A,6,1,1,5:55,5.916666667,5.3,0,2.3,2,missed,Jordan Hill,208.28,106.59412,201941,3.8,0,markieff morris,202693,208.28,111.13004,0,830,18,0,0,0,6.083333333,56,774
9063,21400056,A,7,1,1,4:47,4.783333333,14,0,3.2,2,made,Jordan Hill,208.28,106.59412,201941,1.4,1,markieff morris,202693,208.28,111.13004,0,830,18,1,0,0,7.216666667,56,774
9064,21400056,A,8,1,1,3:15,3.25,6.9,0,11.9,2,made,Ed Davis,208.28,108.86208,202334,4.6,1,markieff morris,202693,208.28,111.13004,0,830,18,2,0,0,8.75,56,774
9065,21400056,A,9,1,1,1:44,1.733333333,11.1,0,25.5,3,missed,Ryan Kelly,210.82,104.32616,203527,5.5,0,markieff morris,202693,208.28,111.13004,0,830,18,0,1,0,10.26666667,56,774
